Time_s,Raw_EMG,Envelope_EMG
43.7267,66.0,286.0
43.7317,115.0,286.0
43.7368,22.0,286.0
43.742,-123.0,286.0
43.7469,-238.0,288.0
43.752,31.0,290.0
43.7568,421.0,294.0
43.762,154.0,294.0
43.7668,-378.0,300.0
43.7721,-263.0,302.0
43.777,130.0,304.0
43.7818,150.0,304.0
43.7869,102.0,304.0
43.7919,114.0,300.0
43.7969,-129.0,302.0
43.802,-317.0,298.0
43.8068,-47.0,296.0
43.8118,311.0,294.0
43.8168,270.0,296.0
43.8219,-144.0,292.0
43.8268,-368.0,296.0
43.832,-17.0,294.0
43.8369,263.0,296.0
43.8418,58.0,296.0
43.8467,-4.0,296.0
43.8519,37.0,294.0
43.8573,-275.0,298.0
43.862,-213.0,302.0
43.8669,437.0,308.0
43.8718,361.0,310.0
43.8767,-410.0,316.0
43.882,-371.0,316.0
43.8868,245.0,320.0
43.8925,237.0,318.0
43.8968,-72.0,320.0
43.9018,-68.0,316.0
43.9067,-7.0,316.0
43.912,-11.0,314.0
43.9168,1.0,314.0
43.9218,-46.0,314.0
43.9268,-13.0,312.0
43.9317,170.0,314.0
43.937,113.0,314.0
43.9419,-231.0,316.0
43.9468,-226.0,316.0
43.9518,163.0,318.0
43.9569,225.0,318.0
43.962,-28.0,316.0
43.9669,-70.0,312.0
43.972,-41.0,308.0
43.9769,-148.0,310.0
43.9818,-25.0,302.0
43.9868,286.0,304.0
43.9921,169.0,302.0
43.9968,-274.0,304.0
44.0018,-275.0,304.0
44.0068,198.0,306.0
44.0117,321.0,310.0
44.0167,-155.0,312.0
44.0217,-391.0,318.0
44.027,104.0,318.0
44.0319,483.0,326.0
44.0368,23.0,324.0
44.0418,-450.0,332.0
44.0468,-127.0,332.0
44.0519,252.0,334.0
44.0571,67.0,334.0
44.0619,-57.0,334.0
44.0668,101.0,334.0
44.0717,21.0,334.0
44.0768,-188.0,336.0
44.082,-116.0,338.0
44.0871,106.0,338.0
44.0918,212.0,340.0
44.097,85.0,338.0
44.1018,-226.0,338.0
44.1067,-286.0,340.0
44.1117,165.0,340.0
44.1168,408.0,344.0
44.1218,-69.0,344.0
44.1269,-389.0,348.0
44.1317,-20.0,344.0
44.1367,239.0,346.0
44.1418,72.0,340.0
44.147,-38.0,336.0
44.1519,-79.0,332.0
44.1567,-121.0,328.0
44.1619,62.0,328.0
44.1669,202.0,328.0
44.1721,-51.0,324.0
44.177,-233.0,328.0
44.1818,40.0,326.0
44.1868,239.0,328.0
44.1918,-24.0,328.0
44.1977,-220.0,330.0
44.2018,18.0,330.0
44.2069,203.0,332.0
44.2117,-12.0,330.0
44.2167,-198.0,332.0
44.2218,-40.0,332.0
44.2271,148.0,330.0
44.232,120.0,332.0
44.2368,-16.0,328.0
44.2418,-146.0,328.0
44.2468,-128.0,326.0
44.2517,95.0,322.0
44.257,197.0,324.0
44.2618,-29.0,320.0
44.2668,-203.0,322.0
44.2717,-48.0,322.0
44.2768,167.0,322.0
44.2818,184.0,322.0
44.2871,-48.0,320.0
44.2919,-316.0,320.0
44.2978,-112.0,320.0
44.3018,300.0,322.0
44.3068,180.0,324.0
44.3121,-129.0,322.0
44.317,-96.0,320.0
44.3218,-30.0,316.0
44.3269,-34.0,316.0
44.3317,40.0,312.0
44.3368,54.0,312.0
44.3419,50.0,308.0
44.347,94.0,308.0
44.3518,-75.0,308.0
44.3567,-286.0,312.0
44.3619,-64.0,312.0
44.3668,287.0,314.0
44.372,256.0,316.0
44.3768,-30.0,318.0
44.3818,-285.0,320.0
44.3868,-248.0,320.0
44.3917,102.0,320.0
44.3969,282.0,318.0
44.4018,97.0,318.0
44.4069,-100.0,314.0
44.4118,-124.0,312.0
44.417,-60.0,310.0
44.4219,6.0,308.0
44.4269,47.0,308.0
44.4319,113.0,308.0
44.4369,132.0,308.0
44.4418,-136.0,304.0
44.4468,-390.0,310.0
44.4518,9.0,304.0
44.4571,562.0,310.0
44.4618,212.0,310.0
44.4669,-530.0,314.0
44.4718,-335.0,318.0
44.4768,383.0,320.0
44.482,262.0,324.0
44.487,-281.0,328.0
44.4919,-116.0,328.0
44.497,232.0,328.0
44.5018,31.0,326.0
44.5069,-161.0,320.0
44.5118,5.0,316.0
44.5169,67.0,310.0
44.522,-56.0,304.0
44.5268,-15.0,302.0
44.5318,121.0,300.0
44.5369,16.0,298.0
44.542,-180.0,300.0
44.5468,-20.0,300.0
44.5518,227.0,304.0
44.5567,10.0,304.0
44.5618,-229.0,308.0
44.5668,-19.0,308.0
44.5718,148.0,306.0
44.5769,55.0,306.0
44.5818,-18.0,302.0
44.5867,-83.0,300.0
44.5917,-93.0,300.0
44.5968,74.0,296.0
44.602,155.0,298.0
44.6068,-31.0,298.0
44.6118,-146.0,300.0
44.6168,0.0,298.0
44.622,19.0,298.0
44.627,-76.0,294.0
44.6318,200.0,294.0
44.6368,289.0,294.0
44.6417,-370.0,296.0
44.6468,-477.0,300.0
44.652,380.0,302.0
44.657,459.0,306.0
44.6618,-291.0,304.0
44.6668,-260.0,308.0
44.6717,217.0,304.0
44.6767,49.0,304.0
44.682,-179.0,300.0
44.6869,47.0,298.0
44.6918,126.0,296.0
44.6969,-27.0,296.0
44.7018,-28.0,294.0
44.7069,-16.0,294.0
44.7118,-50.0,294.0
44.7169,10.0,292.0
44.7218,1.0,290.0
44.7267,-20.0,288.0
44.7317,158.0,288.0
44.7367,144.0,288.0
44.7418,-232.0,288.0
44.7468,-285.0,288.0
44.752,116.0,288.0
44.7567,245.0,286.0
44.7619,32.0,284.0
44.7668,-20.0,278.0
44.772,-40.0,280.0
44.777,-203.0,278.0
44.7817,-36.0,278.0
44.7868,313.0,282.0
44.7918,61.0,282.0
44.7968,-350.0,286.0
44.802,-44.0,286.0
44.8069,334.0,288.0
44.813,92.0,288.0
44.8171,-218.0,288.0
44.8218,-201.0,290.0
44.8268,2.0,286.0
44.832,256.0,290.0
44.8368,225.0,290.0
44.8417,-184.0,292.0
44.8467,-352.0,296.0
44.8518,40.0,296.0
44.8571,326.0,298.0
44.8618,55.0,298.0
44.8668,-228.0,300.0
44.8718,-43.0,298.0
44.8767,207.0,300.0
44.8818,-15.0,298.0
44.8868,-302.0,302.0
44.8918,19.0,300.0
44.897,378.0,304.0
44.9017,32.0,304.0
44.9068,-322.0,306.0
44.9118,-33.0,304.0
44.918,189.0,306.0
44.9226,-44.0,302.0
44.9271,-89.0,304.0
44.9317,102.0,300.0
44.937,33.0,300.0
44.9418,-74.0,296.0
44.9469,19.0,292.0
44.9519,9.0,292.0
44.9569,-68.0,290.0
44.9621,22.0,290.0
44.9668,82.0,292.0
44.9722,-17.0,290.0
44.977,-55.0,290.0
44.9818,-6.0,290.0
44.9871,0.0,288.0
44.9918,41.0,288.0
44.9968,77.0,284.0
45.002,-81.0,286.0
45.0068,-166.0,284.0
45.0117,101.0,280.0
45.0168,223.0,284.0
45.0218,-74.0,280.0
45.0268,-200.0,280.0
45.0318,14.0,278.0
45.0368,108.0,276.0
45.0426,47.0,276.0
45.0467,-16.0,274.0
45.0517,-99.0,274.0
45.057,-17.0,272.0
45.0618,164.0,276.0
45.0667,-10.0,274.0
45.0717,-283.0,278.0
45.0767,29.0,276.0
45.082,415.0,280.0
45.0868,52.0,274.0
45.092,-450.0,282.0
45.097,-221.0,276.0
45.1019,335.0,278.0
45.1068,355.0,276.0
45.112,-132.0,272.0
45.1168,-341.0,272.0
45.1218,-30.0,268.0
45.127,181.0,266.0
45.1317,41.0,266.0
45.1369,-16.0,262.0
45.1419,87.0,262.0
45.1468,2.0,260.0
45.152,-223.0,264.0
45.1568,-155.0,266.0
45.1618,269.0,268.0
45.1671,352.0,274.0
45.1721,-247.0,276.0
45.1769,-479.0,282.0
45.1818,168.0,282.0
45.1867,476.0,290.0
45.1923,-23.0,286.0
45.1969,-300.0,292.0
45.2019,-84.0,288.0
45.2067,26.0,288.0
45.2118,26.0,288.0
45.2169,129.0,288.0
45.2218,143.0,290.0
45.2268,-46.0,290.0
45.2318,-243.0,292.0
45.2369,-176.0,294.0
45.2419,192.0,294.0
45.2467,368.0,300.0
45.2518,-56.0,298.0
45.257,-412.0,304.0
45.2618,-66.0,306.0
45.2668,256.0,308.0
45.2719,103.0,306.0
45.2767,9.0,302.0
45.282,-16.0,296.0
45.287,-158.0,292.0
45.2918,-112.0,288.0
45.2968,42.0,280.0
45.3018,114.0,278.0
45.3068,223.0,278.0
45.312,49.0,274.0
45.3168,-365.0,280.0
45.3218,-183.0,280.0
45.3268,297.0,284.0
45.3322,74.0,282.0
45.3369,-226.0,286.0
45.3418,155.0,288.0
45.3468,289.0,292.0
45.352,-188.0,294.0
45.3568,-286.0,298.0
45.3618,-5.0,298.0
45.3667,18.0,298.0
45.372,133.0,298.0
45.3768,338.0,302.0
45.3818,-35.0,298.0
45.3872,-450.0,300.0
45.3918,-111.0,300.0
45.3968,277.0,302.0
45.4017,95.0,302.0
45.4068,-60.0,302.0
45.4118,50.0,304.0
45.4167,-28.0,300.0
45.4217,-181.0,302.0
45.4275,3.0,298.0
45.4318,258.0,300.0
45.4368,62.0,296.0
45.4417,-310.0,300.0
45.4468,-135.0,298.0
45.4518,321.0,302.0
45.4569,189.0,300.0
45.4618,-259.0,302.0
45.4668,-162.0,304.0
45.4717,156.0,302.0
45.4767,27.0,300.0
45.4818,-102.0,298.0
45.4868,132.0,294.0
45.4918,123.0,296.0
45.4967,-210.0,294.0
45.5019,-128.0,296.0
45.5069,203.0,294.0
45.5119,45.0,294.0
45.5168,-180.0,294.0
45.5225,47.0,294.0
45.5268,152.0,292.0
45.5318,-57.0,294.0
45.5374,-91.0,288.0
45.5418,27.0,288.0
45.5469,44.0,284.0
45.552,-15.0,284.0
45.5567,-88.0,282.0
45.5619,-15.0,282.0
45.5668,182.0,284.0
45.572,82.0,284.0
45.5768,-193.0,286.0
45.5817,-114.0,286.0
45.5868,76.0,288.0
45.5917,58.0,288.0
45.5968,112.0,288.0
45.6017,59.0,290.0
45.6068,-323.0,292.0
45.6118,-217.0,296.0
45.6169,461.0,302.0
45.6218,360.0,308.0
45.6269,-388.0,314.0
45.6318,-325.0,318.0
45.6368,154.0,320.0
45.6418,47.0,320.0
45.6468,-2.0,316.0
45.6519,271.0,320.0
45.6568,40.0,316.0
45.6618,-380.0,322.0
45.6668,-146.0,320.0
45.6717,252.0,324.0
45.6767,162.0,324.0
45.6819,-50.0,324.0
45.687,-29.0,326.0
45.6919,-51.0,324.0
45.6969,-186.0,326.0
45.7019,-45.0,326.0
45.7069,291.0,330.0
45.7118,315.0,330.0
45.7168,-129.0,332.0
45.7218,-558.0,334.0
45.7267,-201.0,336.0
45.7317,560.0,338.0
45.7368,414.0,340.0
45.7418,-335.0,340.0
45.7468,-350.0,340.0
45.7518,105.0,340.0
45.7568,111.0,336.0
45.7618,-37.0,336.0
45.7667,80.0,336.0
45.772,102.0,336.0
45.7768,-57.0,336.0
45.7818,-145.0,338.0
45.7867,-156.0,340.0
45.7917,15.0,336.0
45.7969,321.0,340.0
45.8019,250.0,340.0
45.8068,-225.0,338.0
45.8118,-404.0,340.0
45.8168,-27.0,332.0
45.8217,296.0,334.0
45.8268,171.0,330.0
45.8332,-86.0,330.0
45.8369,-134.0,328.0
45.8418,-2.0,328.0
45.8469,60.0,328.0
45.8519,-61.0,328.0
45.8568,-62.0,328.0
45.8617,171.0,328.0
45.8668,138.0,328.0
45.8718,-219.0,328.0
45.8768,-211.0,330.0
45.8818,162.0,328.0
45.8868,173.0,326.0
45.8918,-83.0,326.0
45.8967,-3.0,320.0
45.9018,104.0,320.0
45.9067,-141.0,318.0
45.9117,-195.0,320.0
45.9169,110.0,322.0
45.9218,202.0,324.0
45.9267,20.0,322.0
45.9317,-97.0,322.0
45.9385,-81.0,322.0
45.9417,12.0,320.0
45.9471,45.0,318.0
45.9526,-4.0,318.0
45.9568,21.0,312.0
45.962,-21.0,310.0
45.9668,-107.0,306.0
45.9718,117.0,308.0
45.9768,205.0,306.0
45.9818,-201.0,308.0
45.9868,-220.0,306.0
45.9918,212.0,306.0
45.9968,94.0,304.0
46.0021,-198.0,306.0
46.0067,79.0,308.0
46.0118,207.0,310.0
46.0168,-158.0,306.0
46.0218,-214.0,310.0
46.0269,88.0,304.0
46.0319,180.0,304.0
46.0381,125.0,302.0
46.0424,-75.0,302.0
46.0481,-444.0,308.0
46.0517,-131.0,310.0
46.0571,731.0,320.0
46.0619,390.0,324.0
46.0668,-828.0,336.0
46.0718,-549.0,340.0
46.0769,703.0,350.0
46.0818,506.0,354.0
46.087,-445.0,358.0
46.092,-301.0,358.0
46.097,184.0,358.0
46.1019,45.0,354.0
46.1069,-14.0,352.0
46.1119,152.0,352.0
46.117,-56.0,354.0
46.1218,-246.0,356.0
46.1269,89.0,354.0
46.1317,275.0,356.0
46.1369,-129.0,356.0
46.143,-279.0,358.0
46.1477,159.0,358.0
46.152,215.0,360.0
46.157,-141.0,360.0
46.1617,-52.0,360.0
46.1668,100.0,358.0
46.1723,-130.0,360.0
46.177,-84.0,360.0
46.1818,240.0,364.0
46.1867,107.0,364.0
46.1918,-257.0,368.0
46.1969,-153.0,368.0
46.202,192.0,372.0
46.2069,186.0,372.0
46.2117,-82.0,372.0
46.2169,-154.0,372.0
46.2219,53.0,370.0
46.2269,61.0,370.0
46.232,-206.0,372.0
46.2369,-3.0,370.0
46.2429,451.0,376.0
46.2467,33.0,372.0
46.2518,-597.0,378.0
46.257,-67.0,372.0
46.2618,560.0,374.0
46.2667,-7.0,370.0
46.2717,-403.0,370.0
46.2767,199.0,370.0
46.2818,250.0,374.0
46.2871,-390.0,380.0
46.2918,-181.0,378.0
46.2969,443.0,386.0
46.302,152.0,382.0
46.3068,-337.0,384.0
46.3118,-38.0,382.0
46.317,163.0,382.0
46.3218,-218.0,384.0
46.3269,-4.0,384.0
46.3317,552.0,392.0
46.337,-105.0,390.0
46.342,-830.0,402.0
46.3467,115.0,400.0
46.3518,906.0,408.0
46.3567,-9.0,406.0
46.3618,-684.0,408.0
46.3671,-99.0,408.0
46.3721,256.0,402.0
46.3768,64.0,396.0
46.3817,112.0,394.0
46.3867,79.0,390.0
46.3917,-258.0,392.0
46.397,-159.0,392.0
46.402,278.0,396.0
46.4067,132.0,396.0
46.4117,-340.0,400.0
46.4167,-176.0,402.0
46.4218,399.0,406.0
46.4268,369.0,410.0
46.432,-268.0,414.0
46.4368,-491.0,416.0
46.4418,-20.0,412.0
46.4476,344.0,414.0
46.4518,208.0,412.0
46.4569,-36.0,412.0
46.4618,-161.0,410.0
46.4668,-199.0,410.0
46.4717,-23.0,410.0
46.4767,245.0,410.0
46.482,192.0,414.0
46.4868,-93.0,414.0
46.4918,-233.0,418.0
46.4968,-177.0,418.0
46.5018,93.0,418.0
46.5068,354.0,422.0
46.5119,118.0,420.0
46.517,-255.0,420.0
46.5219,-168.0,420.0
46.5268,-1.0,418.0
46.5317,16.0,416.0
46.5367,158.0,418.0
46.5418,117.0,420.0
46.5469,-167.0,420.0
46.5518,-88.0,418.0
46.557,148.0,418.0
46.562,15.0,416.0
46.5667,-96.0,416.0
46.572,-42.0,416.0
46.5767,-82.0,416.0
46.5817,124.0,418.0
46.5867,332.0,422.0
46.5918,-142.0,424.0
46.5969,-463.0,432.0
46.6018,86.0,432.0
46.6069,405.0,436.0
46.6117,-21.0,436.0
46.6167,-247.0,436.0
46.6218,-21.0,434.0
46.6271,78.0,430.0
46.6325,23.0,428.0
46.6367,56.0,428.0
46.6421,31.0,424.0
46.6474,-116.0,426.0
46.6526,-91.0,424.0
46.6588,109.0,422.0
46.6618,109.0,422.0
46.6672,-63.0,420.0
46.672,-132.0,420.0
46.6767,-29.0,418.0
46.6821,227.0,420.0
46.6871,161.0,416.0
46.6924,-384.0,420.0
46.6973,-289.0,414.0
46.7019,519.0,416.0
46.7071,380.0,408.0
46.712,-536.0,408.0
46.7173,-396.0,404.0
46.7218,416.0,402.0
46.7273,301.0,400.0
46.7319,-246.0,400.0
46.7371,-123.0,398.0
46.7422,131.0,400.0
46.747,-67.0,400.0
46.7525,-97.0,400.0
46.7567,243.0,402.0
46.7619,109.0,400.0
46.7669,-383.0,404.0
46.7726,-142.0,402.0
46.7767,396.0,406.0
46.7818,162.0,406.0
46.7867,-232.0,406.0
46.7925,-87.0,404.0
46.7972,46.0,402.0
46.8022,-81.0,404.0
46.8067,-29.0,402.0
46.8121,183.0,402.0
46.8169,148.0,404.0
46.8217,-86.0,402.0
46.8274,-224.0,404.0
46.8322,-150.0,402.0
46.8368,166.0,402.0
46.8423,351.0,404.0
46.847,-6.0,402.0
46.8521,-369.0,406.0
46.8571,-175.0,406.0
46.8628,204.0,408.0
46.8667,279.0,412.0
46.8719,0.0,408.0
46.8769,-256.0,412.0
46.8817,-106.0,408.0
46.8869,180.0,410.0
46.8923,119.0,402.0
46.8974,-139.0,404.0
46.902,-132.0,396.0
46.9072,116.0,398.0
46.912,153.0,394.0
46.9173,-73.0,392.0
46.9217,-118.0,390.0
46.9273,50.0,386.0
46.9321,45.0,382.0
46.9371,-81.0,378.0
46.9422,-59.0,376.0
46.9471,72.0,372.0
46.9523,197.0,374.0
46.9569,116.0,374.0
46.9619,-296.0,374.0
46.9674,-438.0,382.0
46.9718,216.0,376.0
46.9772,648.0,384.0
46.9819,-24.0,372.0
46.9868,-574.0,380.0
46.9918,-101.0,366.0
46.9967,296.0,372.0
47.0024,75.0,362.0
47.0068,-56.0,362.0
47.0117,25.0,358.0
47.0169,43.0,358.0
47.0217,-54.0,356.0
47.0271,-258.0,358.0
47.033,-79.0,356.0
47.0367,502.0,362.0
47.0419,307.0,362.0
47.0474,-559.0,368.0
47.052,-420.0,370.0
47.0571,419.0,374.0
47.0618,297.0,372.0
47.0668,-238.0,370.0
47.0718,-49.0,366.0
47.0767,114.0,360.0
47.082,-129.0,362.0
47.0873,-42.0,358.0
47.0917,168.0,358.0
47.0967,53.0,358.0
47.1017,-98.0,356.0
47.1067,-208.0,356.0
47.1117,-74.0,358.0
47.117,431.0,360.0
47.1219,331.0,362.0
47.1276,-538.0,370.0
47.1317,-550.0,374.0
47.1367,432.0,378.0
47.1418,578.0,386.0
47.1468,-182.0,384.0
47.1518,-389.0,388.0
47.1567,-44.0,384.0
47.1617,110.0,384.0
47.1667,127.0,386.0
47.1722,89.0,386.0
47.177,-72.0,384.0
47.1817,-129.0,386.0
47.1867,-37.0,384.0
47.1917,3.0,382.0
47.1968,121.0,382.0
47.2018,248.0,386.0
47.2068,-100.0,386.0
47.2117,-493.0,392.0
47.2167,-32.0,392.0
47.2218,562.0,398.0
47.2267,144.0,396.0
47.2318,-432.0,400.0
47.2368,-103.0,394.0
47.2417,262.0,396.0
47.2467,-24.0,390.0
47.2518,-179.0,394.0
47.2571,55.0,390.0
47.2619,141.0,392.0
47.2667,34.0,392.0
47.2717,-79.0,392.0
47.2767,-62.0,392.0
47.2817,16.0,392.0
47.2871,-92.0,392.0
47.2917,3.0,390.0
47.2968,292.0,394.0
47.3017,-38.0,392.0
47.3068,-353.0,396.0
47.3119,185.0,398.0
47.3169,316.0,402.0
47.3219,-376.0,404.0
47.3267,-305.0,406.0
47.3318,418.0,408.0
47.3368,293.0,408.0
47.342,-252.0,404.0
47.3468,-183.0,400.0
47.3518,18.0,392.0
47.3579,-12.0,386.0
47.3617,141.0,382.0
47.3668,223.0,380.0
47.3737,-192.0,380.0
47.3768,-409.0,384.0
47.3817,159.0,384.0
47.3868,509.0,392.0
47.3918,-121.0,392.0
47.3968,-458.0,396.0
47.4018,186.0,396.0
47.407,335.0,396.0
47.4117,-328.0,398.0
47.4167,-281.0,396.0
47.4219,383.0,400.0
47.4269,282.0,402.0
47.4318,-273.0,404.0
47.4368,-230.0,406.0
47.4417,118.0,408.0
47.4467,112.0,408.0
47.4518,-59.0,406.0
47.4573,-19.0,404.0
47.4619,92.0,404.0
47.467,-17.0,402.0
47.4717,-116.0,402.0
47.4768,69.0,400.0
47.4817,89.0,396.0
47.4873,-172.0,398.0
47.4918,-54.0,394.0
47.4968,250.0,394.0
47.5018,44.0,392.0
47.5068,-209.0,390.0
47.5119,-51.0,392.0
47.5169,48.0,388.0
47.5219,62.0,388.0
47.5269,147.0,388.0
47.5317,-59.0,386.0
47.537,-264.0,388.0
47.5417,18.0,386.0
47.5468,218.0,388.0
47.5519,10.0,386.0
47.5567,-43.0,386.0
47.5617,58.0,384.0
47.567,-117.0,386.0
47.5724,-197.0,388.0
47.5778,154.0,388.0
47.5825,270.0,392.0
47.5867,-95.0,392.0
47.5917,-189.0,392.0
47.5968,48.0,392.0
47.6017,26.0,388.0
47.6068,-78.0,382.0
47.6117,58.0,378.0
47.6167,107.0,370.0
47.6217,-2.0,370.0
47.6267,-6.0,362.0
47.6317,-69.0,360.0
47.6368,-139.0,358.0
47.6417,38.0,358.0
47.6468,87.0,358.0
47.6519,9.0,358.0
47.657,161.0,360.0
47.6617,68.0,360.0
47.6668,-290.0,360.0
47.6718,-189.0,362.0
47.6767,142.0,356.0
47.6819,176.0,354.0
47.6868,96.0,348.0
47.6919,-54.0,342.0
47.697,-222.0,338.0
47.7017,-32.0,334.0
47.7068,212.0,334.0
47.7118,29.0,334.0
47.717,-130.0,334.0
47.7217,61.0,332.0
47.7267,65.0,334.0
47.7318,-220.0,334.0
47.7367,-134.0,336.0
47.7418,295.0,338.0
47.7468,326.0,340.0
47.7517,-116.0,340.0
47.7567,-434.0,340.0
47.7619,-222.0,340.0
47.7667,298.0,336.0
47.772,432.0,334.0
47.7767,-30.0,328.0
47.7817,-357.0,324.0
47.7867,-141.0,324.0
47.7918,106.0,318.0
47.7968,118.0,320.0
47.8017,117.0,320.0
47.8068,18.0,318.0
47.8118,-207.0,320.0
47.8167,-121.0,322.0
47.8219,230.0,322.0
47.8267,124.0,324.0
47.8321,-308.0,328.0
47.8369,-100.0,328.0
47.8418,412.0,330.0
47.8467,140.0,332.0
47.8518,-384.0,330.0
47.8573,-185.0,332.0
47.8617,174.0,326.0
47.8667,124.0,326.0
47.8718,71.0,320.0
47.8767,29.0,320.0
47.8818,-197.0,318.0
47.887,-164.0,320.0
47.8917,191.0,320.0
47.8967,234.0,324.0
47.9019,-101.0,322.0
47.9068,-284.0,326.0
47.912,-70.0,326.0
47.917,298.0,330.0
47.9218,279.0,334.0
47.9268,-209.0,336.0
47.9317,-380.0,342.0
47.9369,68.0,338.0
47.9417,299.0,342.0
47.9468,-1.0,336.0
47.9521,-143.0,336.0
47.9567,9.0,332.0
47.962,35.0,326.0
47.9667,3.0,322.0
47.9724,30.0,316.0
47.9768,-42.0,312.0
47.9818,-78.0,308.0
47.9875,15.0,306.0
47.9916,58.0,306.0
47.9966,77.0,308.0
48.0017,59.0,306.0
48.0068,-93.0,304.0
48.0121,-186.0,304.0
48.0169,-60.0,298.0
48.0221,215.0,300.0
48.027,277.0,296.0
48.032,-145.0,296.0
48.0368,-386.0,296.0
48.0417,70.0,294.0
48.0468,341.0,294.0
48.0518,-58.0,290.0
48.057,-237.0,288.0
48.0618,97.0,284.0
48.0668,171.0,282.0
48.0717,-118.0,280.0
48.0767,-134.0,278.0
48.082,63.0,278.0
48.0867,38.0,276.0
48.0918,52.0,276.0
48.0968,132.0,278.0
48.102,-150.0,280.0
48.1068,-278.0,284.0
48.1119,185.0,284.0
48.1169,317.0,288.0
48.1218,-191.0,290.0
48.1268,-270.0,292.0
48.1318,199.0,294.0
48.1368,202.0,292.0
48.1418,-189.0,296.0
48.1468,-161.0,294.0
48.1519,149.0,296.0
48.1567,153.0,298.0
48.1617,-94.0,298.0
48.167,-127.0,298.0
48.1721,11.0,298.0
48.1769,19.0,294.0
48.1817,85.0,294.0
48.1867,130.0,292.0
48.1917,-115.0,294.0
48.1967,-172.0,296.0
48.2017,80.0,296.0
48.2067,81.0,296.0
48.2117,-70.0,294.0
48.2169,-7.0,292.0
48.2217,88.0,290.0
48.2267,31.0,288.0
48.2319,-66.0,286.0
48.2368,-84.0,286.0
48.2417,17.0,286.0
48.2467,125.0,288.0
48.2517,-13.0,286.0
48.2572,-215.0,288.0
48.2617,39.0,288.0
48.2667,363.0,294.0
48.2718,-18.0,294.0
48.2767,-429.0,298.0
48.282,-13.0,298.0
48.287,305.0,302.0
48.2924,-55.0,302.0
48.297,-75.0,300.0
48.3018,231.0,304.0
48.3067,-79.0,300.0
48.3119,-387.0,304.0
48.3168,65.0,302.0
48.3217,404.0,306.0
48.3267,64.0,304.0
48.3317,-268.0,308.0
48.3369,-144.0,308.0
48.3419,96.0,308.0
48.3468,51.0,306.0
48.3519,-41.0,306.0
48.357,129.0,306.0
48.3618,127.0,306.0
48.3669,-220.0,310.0
48.3722,-220.0,310.0
48.3768,199.0,310.0
48.3817,221.0,308.0
48.3867,-176.0,306.0
48.3924,-186.0,308.0
48.3975,170.0,304.0
48.4017,168.0,302.0
48.4068,-98.0,300.0
48.4118,-90.0,294.0
48.4167,-34.0,294.0
48.4217,-69.0,290.0
48.4267,121.0,290.0
48.4319,167.0,290.0
48.4368,-142.0,290.0
48.4417,-97.0,290.0
48.4467,171.0,292.0
48.4518,-42.0,290.0
48.4569,-204.0,292.0
48.4618,114.0,290.0
48.4668,166.0,290.0
48.4717,-109.0,288.0
48.4767,-58.0,286.0
48.4818,93.0,282.0
48.4868,-28.0,280.0
48.4918,-91.0,276.0
48.4967,35.0,274.0
48.5025,101.0,272.0
48.5067,40.0,270.0
48.5118,-133.0,272.0
48.517,-187.0,274.0
48.5219,127.0,272.0
48.5269,328.0,276.0
48.5318,15.0,272.0
48.5368,-285.0,274.0
48.5418,-228.0,276.0
48.5469,-7.0,272.0
48.5519,280.0,274.0
48.5567,329.0,276.0
48.5617,-73.0,272.0
48.5669,-379.0,274.0
48.572,-179.0,272.0
48.5769,142.0,272.0
48.5817,209.0,272.0
48.5867,97.0,272.0
48.5917,-23.0,270.0
48.5977,-103.0,272.0
48.6025,-125.0,274.0
48.6068,-46.0,274.0
48.6118,47.0,274.0
48.6169,70.0,274.0
48.6217,140.0,276.0
48.6268,122.0,278.0
48.6318,-175.0,280.0
48.6368,-294.0,282.0
48.6417,1.0,282.0
48.6467,215.0,284.0
48.6518,163.0,284.0
48.6571,26.0,282.0
48.6619,-138.0,282.0
48.6669,-187.0,280.0
48.6719,-5.0,278.0
48.6767,177.0,274.0
48.6817,97.0,276.0
48.6871,-75.0,272.0
48.6918,-75.0,272.0
48.6969,-34.0,268.0
48.7023,-6.0,266.0
48.7072,109.0,266.0
48.7117,56.0,264.0
48.7168,-140.0,264.0
48.7218,-23.0,264.0
48.7268,162.0,266.0
48.7317,-12.0,266.0
48.7367,-180.0,266.0
48.7417,-40.0,264.0
48.7467,141.0,262.0
48.7518,131.0,262.0
48.7567,-38.0,258.0
48.7617,-158.0,256.0
48.7667,-45.0,254.0
48.772,118.0,252.0
48.7769,47.0,250.0
48.7818,-85.0,248.0
48.7867,-21.0,246.0
48.7917,89.0,244.0
48.7967,59.0,244.0
48.8028,-86.0,244.0
48.8067,-143.0,244.0
48.8117,28.0,244.0
48.8167,158.0,246.0
48.8217,47.0,246.0
48.8267,-72.0,244.0
48.8319,-41.0,244.0
48.8367,-11.0,240.0
48.8418,-67.0,240.0
48.8468,14.0,240.0
48.8517,211.0,242.0
48.8567,29.0,242.0
48.8619,-356.0,246.0
48.8669,-56.0,246.0
48.8717,500.0,254.0
48.8767,44.0,252.0
48.8824,-586.0,262.0
48.8867,9.0,260.0
48.8917,556.0,268.0
48.8967,-88.0,266.0
48.9018,-416.0,272.0
48.9068,159.0,270.0
48.9124,219.0,272.0
48.9167,-204.0,268.0
48.9217,-59.0,270.0
48.9267,211.0,268.0
48.9316,4.0,268.0
48.937,-128.0,268.0
48.9418,14.0,264.0
